 NODE_NUM  TIME  DATE   X Y A_CONC     B_CONC    C_CONC
  49           0.00 01/01/2024      25.80     195.99    52.4086     0.0000     0.0000
  50           0.00 01/01/2024      37.50     195.99    52.4086     0.0000     0.0000
  51           0.00 01/01/2024       0.00     194.99    50.3824     0.0000     0.0000
  52           0.00 01/01/2024       0.75     194.99    50.3824     0.0000     0.0000
  53           0.00 01/01/2024       1.80     194.99    50.3824     0.0000     0.0000
  54           0.00 01/01/2024       3.27     194.99    50.3824     0.0000     0.0000
  55           0.00 01/01/2024       5.33     194.99    50.3824     0.0000     0.0000
  56           0.00 01/01/2024       8.21     194.99    50.3824     0.0000     0.0000
  57           0.00 01/01/2024      12.24     194.99    50.3824     0.0000     0.0000
  58           0.00 01/01/2024      17.89     194.99    50.3824     0.0000     0.0000
  59           0.00 01/01/2024      25.80     194.99    50.3824     0.0000     0.0000
  60           0.00 01/01/2024      37.50     194.99    50.3824     0.0000     0.0000
  61           0.00 01/01/2024       0.00     193.99    48.3562     0.0000     0.0000
  62           0.00 01/01/2024       0.75     193.99    48.3562     0.0000     0.0000
  63           0.00 01/01/2024       1.80     193.99    48.3562     0.0000     0.0000
  64           0.00 01/01/2024       3.27     193.99    48.3562     0.0000     0.0000
  65           0.00 01/01/2024       5.33     193.99    48.3562     0.0000     0.0000
  66           0.00 01/01/2024       8.21     193.99    48.3562     0.0000     0.0000
  67           0.00 01/01/2024      12.24     193.99    48.3562     0.0000     0.0000
  68           0.00 01/01/2024      17.89     193.99    48.3562     0.0000     0.0000
  69           0.00 01/01/2024      25.80     193.99    48.3562     0.0000     0.0000
  70           0.00 01/01/2024      37.50     193.99    48.3562     0.0000     0.0000
  71           0.00 01/01/2024       0.00     192.98    46.3300     0.0000     0.0000
  72           0.00 01/01/2024       0.75     192.98    46.3300     0.0000     0.0000
  73           0.00 01/01/2024       1.80     192.98    46.3300     0.0000     0.0000
  74           0.00 01/01/2024       3.27     192.98    46.3300     0.0000     0.0000
  75           0.00 01/01/2024       5.33     192.98    46.3300     0.0000     0.0000
  76           0.00 01/01/2024       8.21     192.98    46.3300     0.0000     0.0000
  77           0.00 01/01/2024      12.24     192.98    46.3300     0.0000     0.0000
  78           0.00 01/01/2024      17.89     192.98    46.3300     0.0000     0.0000
  79           0.00 01/01/2024      25.80     192.98    46.3300     0.0000     0.0000
  80           0.00 01/01/2024      37.50     192.98    46.3300     0.0000     0.0000
  81           0.00 01/01/2024       0.00     191.97    44.3039     0.0000     0.0000
  82           0.00 01/01/2024       0.75     191.97    44.3039     0.0000     0.0000
  83           0.00 01/01/2024       1.80     191.97    44.3039     0.0000     0.0000
  84           0.00 01/01/2024       3.27     191.97    44.3039     0.0000     0.0000
  85           0.00 01/01/2024       5.33     191.97    44.3039     0.0000     0.0000
  86           0.00 01/01/2024       8.21     191.97    44.3039     0.0000     0.0000
  87           0.00 01/01/2024      12.24     191.97    44.3039     0.0000     0.0000
  88           0.00 01/01/2024      17.89     191.97    44.3039     0.0000     0.0000
  89           0.00 01/01/2024      25.80     191.97    44.3039     0.0000     0.0000
  90           0.00 01/01/2024      37.50     191.97    44.3039     0.0000     0.0000
  91           0.00 01/01/2024       0.00     190.96    42.2474     0.0000     0.0000
  92           0.00 01/01/2024       0.75     190.96    42.2474     0.0000     0.0000
  93           0.00 01/01/2024       1.80     190.96    42.2474     0.0000     0.0000
  94           0.00 01/01/2024       3.27     190.96    42.2474     0.0000     0.0000
  95           0.00 01/01/2024       5.33     190.96    42.2474     0.0000     0.0000
  96           0.00 01/01/2024       8.21     190.96    42.2474     0.0000     0.0000
  97           0.00 01/01/2024      12.24     190.96    42.2474     0.0000     0.0000
  98           0.00 01/01/2024      17.89     190.96    42.2474     0.0000     0.0000
  99           0.00 01/01/2024      25.80     190.96    42.2474     0.0000     0.0000
 100           0.00 01/01/2024      37.50     190.96    42.2474     0.0000     0.0000
 101           0.00 01/01/2024       0.00     190.00    40.3120     0.0000     0.0000
 102           0.00 01/01/2024       0.75     190.00    40.3120     0.0000     0.0000
 103           0.00 01/01/2024       1.80     190.00    40.3120     0.0000     0.0000
 104           0.00 01/01/2024       3.27     190.00    40.3120     0.0000     0.0000
 105           0.00 01/01/2024       5.33     190.00    40.3120     0.0000     0.0000
 106           0.00 01/01/2024       8.21     190.00    40.3120     0.0000     0.0000
 107           0.00 01/01/2024      12.24     190.00    40.3120     0.0000     0.0000
 108           0.00 01/01/2024      17.89     190.00    40.3120     0.0000     0.0000
 109           0.00 01/01/2024      25.80     190.00    40.3120     0.0000     0.0000
 110           0.00 01/01/2024      37.50     190.00    40.3120     0.0000     0.0000
 111           0.00 01/01/2024       0.00     186.00    32.2677     0.0000     0.0000
 112           0.00 01/01/2024       0.75     186.00    32.2677     0.0000     0.0000
 113           0.00 01/01/2024       1.80     186.00    32.2677     0.0000     0.0000
 114           0.00 01/01/2024       3.27     186.00    32.2677     0.0000     0.0000
 115           0.00 01/01/2024       5.33     186.00    32.2677     0.0000     0.0000
 116           0.00 01/01/2024       8.21     186.00    32.2677     0.0000     0.0000
 117           0.00 01/01/2024      12.24     186.00    32.2677     0.0000     0.0000
 118           0.00 01/01/2024      17.89     186.00    32.2677     0.0000     0.0000
 119           0.00 01/01/2024      25.80     186.00    32.2677     0.0000     0.0000
 120           0.00 01/01/2024      37.50     186.00    32.2677     0.0000     0.0000
 121           0.00 01/01/2024       0.00     183.00    26.2194     0.0000     0.0000
 122           0.00 01/01/2024       0.75     183.00    26.2194     0.0000     0.0000
 123           0.00 01/01/2024       1.80     183.00    26.2194     0.0000     0.0000
 124           0.00 01/01/2024       3.27     183.00    26.2194     0.0000     0.0000
 125           0.00 01/01/2024       5.33     183.00    26.2194     0.0000     0.0000
 126           0.00 01/01/2024       8.21     183.00    26.2194     0.0000     0.0000
 127           0.00 01/01/2024      12.24     183.00    26.2194     0.0000     0.0000
 128           0.00 01/01/2024      17.89     183.00    26.2194     0.0000     0.0000
 129           0.00 01/01/2024      25.80     183.00    26.2194     0.0000     0.0000
 130           0.00 01/01/2024      37.50     183.00    26.2194     0.0000     0.0000
 131           0.00 01/01/2024       0.00     180.00    20.1711     0.0000     0.0000
 132           0.00 01/01/2024       0.75     180.00    20.1711     0.0000     0.0000
 133           0.00 01/01/2024       1.80     180.00    20.1711     0.0000     0.0000
 134           0.00 01/01/2024       3.27     180.00    20.1711     0.0000     0.0000
 135           0.00 01/01/2024       5.33     180.00    20.1711     0.0000     0.0000
 136           0.00 01/01/2024       8.21     180.00    20.1711     0.0000     0.0000
 137           0.00 01/01/2024      12.24     180.00    20.1711     0.0000     0.0000
 138           0.00 01/01/2024      17.89     180.00    20.1711     0.0000     0.0000
 139           0.00 01/01/2024      25.80     180.00    20.1711     0.0000     0.0000
 140           0.00 01/01/2024      37.50     180.00    20.1711     0.0000     0.0000
 141           0.00 01/01/2024       0.00     177.00    14.1228     0.0000     0.0000
 142           0.00 01/01/2024       0.75     177.00    14.1228     0.0000     0.0000
 143           0.00 01/01/2024       1.80     177.00    14.1228     0.0000     0.0000
 144           0.00 01/01/2024       3.27     177.00    14.1228     0.0000     0.0000
 145           0.00 01/01/2024       5.33     177.00    14.1228     0.0000     0.0000
 146           0.00 01/01/2024       8.21     177.00    14.1228     0.0000     0.0000
 147           0.00 01/01/2024      12.24     177.00    14.1228     0.0000     0.0000
 148           0.00 01/01/2024      17.89     177.00    14.1228     0.0000     0.0000
 149           0.00 01/01/2024      25.80     177.00    14.1228     0.0000     0.0000
 150           0.00 01/01/2024      37.50     177.00    14.1228     0.0000     0.0000
 151           0.00 01/01/2024       0.00     174.00     8.0745     0.0000     0.0000
 152           0.00 01/01/2024       0.75     174.00     8.0745     0.0000     0.0000
 153           0.00 01/01/2024       1.80     174.00     8.0745     0.0000     0.0000
 154           0.00 01/01/2024       3.27     174.00     8.0745     0.0000     0.0000
 155           0.00 01/01/2024       5.33     174.00     8.0745     0.0000     0.0000
 156           0.00 01/01/2024       8.21     174.00     8.0745     0.0000     0.0000
 157           0.00 01/01/2024      12.24     174.00     8.0745     0.0000     0.0000
 158           0.00 01/01/2024      17.89     174.00     8.0745     0.0000     0.0000
 159           0.00 01/01/2024      25.80     174.00     8.0745     0.0000     0.0000
 160           0.00 01/01/2024      37.50     174.00     8.0745     0.0000     0.0000
 161           0.00 01/01/2024       0.00     170.00     0.0000     0.0000     0.0000
 162           0.00 01/01/2024       0.75     170.00     0.0000     0.0000     0.0000
 163           0.00 01/01/2024       1.80     170.00     0.0000     0.0000     0.0000
 164           0.00 01/01/2024       3.27     170.00     0.0000     0.0000     0.0000
 165           0.00 01/01/2024       5.33     170.00     0.0000     0.0000     0.0000
 166           0.00 01/01/2024       8.21     170.00     0.0000     0.0000     0.0000
 167           0.00 01/01/2024      12.24     170.00     0.0000     0.0000     0.0000
 168           0.00 01/01/2024      17.89     170.00     0.0000     0.0000     0.0000
 169           0.00 01/01/2024      25.80     170.00     0.0000     0.0000     0.0000
 170           0.00 01/01/2024      37.50     170.00     0.0000     0.0000     0.0000
 171           0.00 01/01/2024       0.00     166.00     0.0000     0.0000     0.0000
 172           0.00 01/01/2024       0.75     166.00     0.0000     0.0000     0.0000
 173           0.00 01/01/2024       1.80     166.00     0.0000     0.0000     0.0000
 174           0.00 01/01/2024       3.27     166.00     0.0000     0.0000     0.0000
 175           0.00 01/01/2024       5.33     166.00     0.0000     0.0000     0.0000
 176           0.00 01/01/2024       8.21     166.00     0.0000     0.0000     0.0000
 177           0.00 01/01/2024      12.24     166.00     0.0000     0.0000     0.0000
 178           0.00 01/01/2024      17.89     166.00     0.0000     0.0000     0.0000
 179           0.00 01/01/2024      25.80     166.00     0.0000     0.0000     0.0000
 180           0.00 01/01/2024      37.50     166.00     0.0000     0.0000     0.0000
 181           0.00 01/01/2024       0.00     163.00     0.0000     0.0000     0.0000
 182           0.00 01/01/2024       0.75     163.00     0.0000     0.0000     0.0000
 183           0.00 01/01/2024       1.80     163.00     0.0000     0.0000     0.0000
 184           0.00 01/01/2024       3.27     163.00     0.0000     0.0000     0.0000
 185           0.00 01/01/2024       5.33     163.00     0.0000     0.0000     0.0000
 186           0.00 01/01/2024       8.21     163.00     0.0000     0.0000     0.0000
 187           0.00 01/01/2024      12.24     163.00     0.0000     0.0000     0.0000
 188           0.00 01/01/2024      17.89     163.00     0.0000     0.0000     0.0000
 189           0.00 01/01/2024      25.80     163.00     0.0000     0.0000     0.0000
 190           0.00 01/01/2024      37.50     163.00     0.0000     0.0000     0.0000
 191           0.00 01/01/2024       0.00     160.00     0.0000     0.0000     0.0000
 192           0.00 01/01/2024       0.75     160.00     0.0000     0.0000     0.0000
 193           0.00 01/01/2024       1.80     160.00     0.0000     0.0000     0.0000
 194           0.00 01/01/2024       3.27     160.00     0.0000     0.0000     0.0000
 195           0.00 01/01/2024       5.33     160.00     0.0000     0.0000     0.0000
 196           0.00 01/01/2024       8.21     160.00     0.0000     0.0000     0.0000
 197           0.00 01/01/2024      12.24     160.00     0.0000     0.0000     0.0000
 198           0.00 01/01/2024      17.89     160.00     0.0000     0.0000     0.0000
 199           0.00 01/01/2024      25.80     160.00     0.0000     0.0000     0.0000
 200           0.00 01/01/2024      37.50     160.00     0.0000     0.0000     0.0000
 201           0.00 01/01/2024       0.00     157.00     0.0000     0.0000     0.0000
 202           0.00 01/01/2024       0.75     157.00     0.0000     0.0000     0.0000
 203           0.00 01/01/2024       1.80     157.00     0.0000     0.0000     0.0000
 204           0.00 01/01/2024       3.27     157.00     0.0000     0.0000     0.0000
 205           0.00 01/01/2024       5.33     157.00     0.0000     0.0000     0.0000
 206           0.00 01/01/2024       8.21     157.00     0.0000     0.0000     0.0000
 207           0.00 01/01/2024      12.24     157.00     0.0000     0.0000     0.0000
 208           0.00 01/01/2024      17.89     157.00     0.0000     0.0000     0.0000
 209           0.00 01/01/2024      25.80     157.00     0.0000     0.0000     0.0000
 210           0.00 01/01/2024      37.50     157.00     0.0000     0.0000     0.0000
 211           0.00 01/01/2024       0.00     154.00     0.0000     0.0000     0.0000
 212           0.00 01/01/2024       0.75     154.00     0.0000     0.0000     0.0000
 213           0.00 01/01/2024       1.80     154.00     0.0000     0.0000     0.0000
 214           0.00 01/01/2024       3.27     154.00     0.0000     0.0000     0.0000
 215           0.00 01/01/2024       5.33     154.00     0.0000     0.0000     0.0000
 216           0.00 01/01/2024       8.21     154.00     0.0000     0.0000     0.0000
 217           0.00 01/01/2024      12.24     154.00     0.0000     0.0000     0.0000
 218           0.00 01/01/2024      17.89     154.00     0.0000     0.0000     0.0000
 219           0.00 01/01/2024      25.80     154.00     0.0000     0.0000     0.0000
 220           0.00 01/01/2024      37.50     154.00     0.0000     0.0000     0.0000
 221           0.00 01/01/2024       0.00     150.00     0.0000     0.0000     0.0000
 222           0.00 01/01/2024       0.75     150.00     0.0000     0.0000     0.0000
 223           0.00 01/01/2024       1.80     150.00     0.0000     0.0000     0.0000
 224           0.00 01/01/2024       3.27     150.00     0.0000     0.0000     0.0000
 225           0.00 01/01/2024       5.33     150.00     0.0000     0.0000     0.0000
 226           0.00 01/01/2024       8.21     150.00     0.0000     0.0000     0.0000
 227           0.00 01/01/2024      12.24     150.00     0.0000     0.0000     0.0000
 228           0.00 01/01/2024      17.89     150.00     0.0000     0.0000     0.0000
 229           0.00 01/01/2024      25.80     150.00     0.0000     0.0000     0.0000
 230           0.00 01/01/2024      37.50     150.00     0.0000     0.0000     0.0000
 231           0.00 01/01/2024       0.00     146.00     0.0000     0.0000     0.0000
 232           0.00 01/01/2024       0.75     146.00     0.0000     0.0000     0.0000
 233           0.00 01/01/2024       1.80     146.00     0.0000     0.0000     0.0000
 234           0.00 01/01/2024       3.27     146.00     0.0000     0.0000     0.0000
 235           0.00 01/01/2024       5.33     146.00     0.0000     0.0000     0.0000
 236           0.00 01/01/2024       8.21     146.00     0.0000     0.0000     0.0000
 237           0.00 01/01/2024      12.24     146.00     0.0000     0.0000     0.0000
 238           0.00 01/01/2024      17.89     146.00     0.0000     0.0000     0.0000
 239           0.00 01/01/2024      25.80     146.00     0.0000     0.0000     0.0000
 240           0.00 01/01/2024      37.50     146.00     0.0000     0.0000     0.0000
 241           0.00 01/01/2024       0.00     143.00     0.0000     0.0000     0.0000
 242           0.00 01/01/2024       0.75     143.00     0.0000     0.0000     0.0000
 243           0.00 01/01/2024       1.80     143.00     0.0000     0.0000     0.0000
 244           0.00 01/01/2024       3.27     143.00     0.0000     0.0000     0.0000
 245           0.00 01/01/2024       5.33     143.00     0.0000     0.0000     0.0000
 246           0.00 01/01/2024       8.21     143.00     0.0000     0.0000     0.0000
 247           0.00 01/01/2024      12.24     143.00     0.0000     0.0000     0.0000
 248           0.00 01/01/2024      17.89     143.00     0.0000     0.0000     0.0000
 249           0.00 01/01/2024      25.80     143.00     0.0000     0.0000     0.0000
 250           0.00 01/01/2024      37.50     143.00     0.0000     0.0000     0.0000
 251           0.00 01/01/2024       0.00     140.00     0.0000     0.0000     0.0000
 252           0.00 01/01/2024       0.75     140.00     0.0000     0.0000     0.0000
 253           0.00 01/01/2024       1.80     140.00     0.0000     0.0000     0.0000
 254           0.00 01/01/2024       3.27     140.00     0.0000     0.0000     0.0000
 255           0.00 01/01/2024       5.33     140.00     0.0000     0.0000     0.0000
 256           0.00 01/01/2024       8.21     140.00     0.0000     0.0000     0.0000
 257           0.00 01/01/2024      12.24     140.00     0.0000     0.0000     0.0000
 258           0.00 01/01/2024      17.89     140.00     0.0000     0.0000     0.0000
 259           0.00 01/01/2024      25.80     140.00     0.0000     0.0000     0.0000
 260           0.00 01/01/2024      37.50     140.00     0.0000     0.0000     0.0000
 261           0.00 01/01/2024       0.00     137.00     0.0000     0.0000     0.0000
 262           0.00 01/01/2024       0.75     137.00     0.0000     0.0000     0.0000
 263           0.00 01/01/2024       1.80     137.00     0.0000     0.0000     0.0000
 264           0.00 01/01/2024       3.27     137.00     0.0000     0.0000     0.0000
 265           0.00 01/01/2024       5.33     137.00     0.0000     0.0000     0.0000
 266           0.00 01/01/2024       8.21     137.00     0.0000     0.0000     0.0000
 267           0.00 01/01/2024      12.24     137.00     0.0000     0.0000     0.0000
 268           0.00 01/01/2024      17.89     137.00     0.0000     0.0000     0.0000
 269           0.00 01/01/2024      25.80     137.00     0.0000     0.0000     0.0000
 270           0.00 01/01/2024      37.50     137.00     0.0000     0.0000     0.0000
 271           0.00 01/01/2024       0.00     134.00     0.0000     0.0000     0.0000
 272           0.00 01/01/2024       0.75     134.00     0.0000     0.0000     0.0000
 273           0.00 01/01/2024       1.80     134.00     0.0000     0.0000     0.0000
 274           0.00 01/01/2024       3.27     134.00     0.0000     0.0000     0.0000
 275           0.00 01/01/2024       5.33     134.00     0.0000     0.0000     0.0000
 276           0.00 01/01/2024       8.21     134.00     0.0000     0.0000     0.0000
 277           0.00 01/01/2024      12.24     134.00     0.0000     0.0000     0.0000
 278           0.00 01/01/2024      17.89     134.00     0.0000     0.0000     0.0000
 279           0.00 01/01/2024      25.80     134.00     0.0000     0.0000     0.0000
 280           0.00 01/01/2024      37.50     134.00     0.0000     0.0000     0.0000
 281           0.00 01/01/2024       0.00     130.00     0.0000     0.0000     0.0000
 282           0.00 01/01/2024       0.75     130.00     0.0000     0.0000     0.0000
 283           0.00 01/01/2024       1.80     130.00     0.0000     0.0000     0.0000
 284           0.00 01/01/2024       3.27     130.00     0.0000     0.0000     0.0000
 285           0.00 01/01/2024       5.33     130.00     0.0000     0.0000     0.0000
 286           0.00 01/01/2024       8.21     130.00     0.0000     0.0000     0.0000
 287           0.00 01/01/2024      12.24     130.00     0.0000     0.0000     0.0000
 288           0.00 01/01/2024      17.89     130.00     0.0000     0.0000     0.0000
 289           0.00 01/01/2024      25.80     130.00     0.0000     0.0000     0.0000
 290           0.00 01/01/2024      37.50     130.00     0.0000     0.0000     0.0000
 291           0.00 01/01/2024       0.00     126.00     0.0000     0.0000     0.0000
 292           0.00 01/01/2024       0.75     126.00     0.0000     0.0000     0.0000
 293           0.00 01/01/2024       1.80     126.00     0.0000     0.0000     0.0000
 294           0.00 01/01/2024       3.27     126.00     0.0000     0.0000     0.0000
 295           0.00 01/01/2024       5.33     126.00     0.0000     0.0000     0.0000
 296           0.00 01/01/2024       8.21     126.00     0.0000     0.0000     0.0000
 297           0.00 01/01/2024      12.24     126.00     0.0000     0.0000     0.0000
 298           0.00 01/01/2024      17.89     126.00     0.0000     0.0000     0.0000
 299           0.00 01/01/2024      25.80     126.00     0.0000     0.0000     0.0000
 300           0.00 01/01/2024      37.50     126.00     0.0000     0.0000     0.0000
 301           0.00 01/01/2024       0.00     123.00     0.0000     0.0000     0.0000
 302           0.00 01/01/2024       0.75     123.00     0.0000     0.0000     0.0000
 303           0.00 01/01/2024       1.80     123.00     0.0000     0.0000     0.0000
 304           0.00 01/01/2024       3.27     123.00     0.0000     0.0000     0.0000
 305           0.00 01/01/2024       5.33     123.00     0.0000     0.0000     0.0000
 306           0.00 01/01/2024       8.21     123.00     0.0000     0.0000     0.0000
 307           0.00 01/01/2024      12.24     123.00     0.0000     0.0000     0.0000
 308           0.00 01/01/2024      17.89     123.00     0.0000     0.0000     0.0000
 309           0.00 01/01/2024      25.80     123.00     0.0000     0.0000     0.0000
 310           0.00 01/01/2024      37.50     123.00     0.0000     0.0000     0.0000
 311           0.00 01/01/2024       0.00     120.00     0.0000     0.0000     0.0000
 312           0.00 01/01/2024       0.75     120.00     0.0000     0.0000     0.0000
 313           0.00 01/01/2024       1.80     120.00     0.0000     0.0000     0.0000
 314           0.00 01/01/2024       3.27     120.00     0.0000     0.0000     0.0000
 315           0.00 01/01/2024       5.33     120.00     0.0000     0.0000     0.0000
 316           0.00 01/01/2024       8.21     120.00     0.0000     0.0000     0.0000
 317           0.00 01/01/2024      12.24     120.00     0.0000     0.0000     0.0000
 318           0.00 01/01/2024      17.89     120.00     0.0000     0.0000     0.0000
 319           0.00 01/01/2024      25.80     120.00     0.0000     0.0000     0.0000
 320           0.00 01/01/2024      37.50     120.00     0.0000     0.0000     0.0000
 321           0.00 01/01/2024       0.00     117.00     0.0000     0.0000     0.0000
 322           0.00 01/01/2024       0.75     117.00     0.0000     0.0000     0.0000
 323           0.00 01/01/2024       1.80     117.00     0.0000     0.0000     0.0000
 324           0.00 01/01/2024       3.27     117.00     0.0000     0.0000     0.0000
 325           0.00 01/01/2024       5.33     117.00     0.0000     0.0000     0.0000
 326           0.00 01/01/2024       8.21     117.00     0.0000     0.0000     0.0000
 327           0.00 01/01/2024      12.24     117.00     0.0000     0.0000     0.0000
 328           0.00 01/01/2024      17.89     117.00     0.0000     0.0000     0.0000
 329           0.00 01/01/2024      25.80     117.00     0.0000     0.0000     0.0000
 330           0.00 01/01/2024      37.50     117.00     0.0000     0.0000     0.0000
 331           0.00 01/01/2024       0.00     114.00     0.0000     0.0000     0.0000
 332           0.00 01/01/2024       0.75     114.00     0.0000     0.0000     0.0000
 333           0.00 01/01/2024       1.80     114.00     0.0000     0.0000     0.0000
 334           0.00 01/01/2024       3.27     114.00     0.0000     0.0000     0.0000
 335           0.00 01/01/2024       5.33     114.00     0.0000     0.0000     0.0000
 336           0.00 01/01/2024       8.21     114.00     0.0000     0.0000     0.0000
 337           0.00 01/01/2024      12.24     114.00     0.0000     0.0000     0.0000
 338           0.00 01/01/2024      17.89     114.00     0.0000     0.0000     0.0000
 339           0.00 01/01/2024      25.80     114.00     0.0000     0.0000     0.0000
 340           0.00 01/01/2024      37.50     114.00     0.0000     0.0000     0.0000
 341           0.00 01/01/2024       0.00     110.00     0.0000     0.0000     0.0000
 342           0.00 01/01/2024       0.75     110.00     0.0000     0.0000     0.0000
 343           0.00 01/01/2024       1.80     110.00     0.0000     0.0000     0.0000
 344           0.00 01/01/2024       3.27     110.00     0.0000     0.0000     0.0000
 345           0.00 01/01/2024       5.33     110.00     0.0000     0.0000     0.0000
 346           0.00 01/01/2024       8.21     110.00     0.0000     0.0000     0.0000
 347           0.00 01/01/2024      12.24     110.00     0.0000     0.0000     0.0000
 348           0.00 01/01/2024      17.89     110.00     0.0000     0.0000     0.0000
 349           0.00 01/01/2024      25.80     110.00     0.0000     0.0000     0.0000
 350           0.00 01/01/2024      37.50     110.00     0.0000     0.0000     0.0000
 351           0.00 01/01/2024       0.00     106.00     0.0000     0.0000     0.0000
 352           0.00 01/01/2024       0.75     106.00     0.0000     0.0000     0.0000
 353           0.00 01/01/2024       1.80     106.00     0.0000     0.0000     0.0000
 354           0.00 01/01/2024       3.27     106.00     0.0000     0.0000     0.0000
 355           0.00 01/01/2024       5.33     106.00     0.0000     0.0000     0.0000
 356           0.00 01/01/2024       8.21     106.00     0.0000     0.0000     0.0000
 357           0.00 01/01/2024      12.24     106.00     0.0000     0.0000     0.0000
 358           0.00 01/01/2024      17.89     106.00     0.0000     0.0000     0.0000
 359           0.00 01/01/2024      25.80     106.00     0.0000     0.0000     0.0000
 360           0.00 01/01/2024      37.50     106.00     0.0000     0.0000     0.0000
 361           0.00 01/01/2024       0.00     103.00     0.0000     0.0000     0.0000
 362           0.00 01/01/2024       0.75     103.00     0.0000     0.0000     0.0000
 363           0.00 01/01/2024       1.80     103.00     0.0000     0.0000     0.0000
 364           0.00 01/01/2024       3.27     103.00     0.0000     0.0000     0.0000
 365           0.00 01/01/2024       5.33     103.00     0.0000     0.0000     0.0000
 366           0.00 01/01/2024       8.21     103.00     0.0000     0.0000     0.0000
 367           0.00 01/01/2024      12.24     103.00     0.0000     0.0000     0.0000
 368           0.00 01/01/2024      17.89     103.00     0.0000     0.0000     0.0000
 369           0.00 01/01/2024      25.80     103.00     0.0000     0.0000     0.0000
 370           0.00 01/01/2024      37.50     103.00     0.0000     0.0000     0.0000
 371           0.00 01/01/2024       0.00     100.00     0.0000     0.0000     0.0000
 372           0.00 01/01/2024       0.75     100.00     0.0000     0.0000     0.0000
 373           0.00 01/01/2024       1.80     100.00     0.0000     0.0000     0.0000
 374           0.00 01/01/2024       3.27     100.00     0.0000     0.0000     0.0000
 375           0.00 01/01/2024       5.33     100.00     0.0000     0.0000     0.0000
 376           0.00 01/01/2024       8.21     100.00     0.0000     0.0000     0.0000
