NODE_NUM,DATE,X,Y,A_CONC,B_CONC,C_CONC,,,,,,,,,,,,,,
109,45292,25.8,190,40.312,0,0,,,,,,,,,,,,,,
110,45292,37.5,190,40.312,0,0,,,,,,,,,,,,,,
111,45292,0,186,32.2677,0,0,,,,,,,,,,,,,,
112,45292,0.75,186,32.2677,0,0,,,,,,,,,,,,,,
113,45292,1.8,186,32.2677,0,0,,,,,,,,,,,,,,
114,45292,3.27,186,32.2677,0,0,,,,,,,,,,,,,,
115,45292,5.33,186,32.2677,0,0,,,,,,,,,,,,,,
116,45292,8.21,186,32.2677,0,0,,,,,,,,,,,,,,
117,45292,12.24,186,32.2677,0,0,,,,,,,,,,,,,,
118,45292,17.89,186,32.2677,0,0,,,,,,,,,,,,,,
119,45292,25.8,186,32.2677,0,0,,,,,,,,,,,,,,
120,45292,37.5,186,32.2677,0,0,,,,,,,,,,,,,,
121,45292,0,183,26.2194,0,0,,,,,,,,,,,,,,
122,45292,0.75,183,26.2194,0,0,,,,,,,,,,,,,,
123,45292,1.8,183,26.2194,0,0,,,,,,,,,,,,,,
124,45292,3.27,183,26.2194,0,0,,,,,,,,,,,,,,
125,45292,5.33,183,26.2194,0,0,,,,,,,,,,,,,,
126,45292,8.21,183,26.2194,0,0,,,,,,,,,,,,,,
127,45292,12.24,183,26.2194,0,0,,,,,,,,,,,,,,
128,45292,17.89,183,26.2194,0,0,,,,,,,,,,,,,,
129,45292,25.8,183,26.2194,0,0,,,,,,,,,,,,,,
130,45292,37.5,183,26.2194,0,0,,,,,,,,,,,,,,
131,45292,0,180,20.1711,0,0,,,,,,,,,,,,,,
132,45292,0.75,180,20.1711,0,0,,,,,,,,,,,,,,
133,45292,1.8,180,20.1711,0,0,,,,,,,,,,,,,,
134,45292,3.27,180,20.1711,0,0,,,,,,,,,,,,,,
135,45292,5.33,180,20.1711,0,0,,,,,,,,,,,,,,
136,45292,8.21,180,20.1711,0,0,,,,,,,,,,,,,,
137,45292,12.24,180,20.1711,0,0,,,,,,,,,,,,,,
138,45292,17.89,180,20.1711,0,0,,,,,,,,,,,,,,
139,45292,25.8,180,20.1711,0,0,,,,,,,,,,,,,,
140,45292,37.5,180,20.1711,0,0,,,,,,,,,,,,,,
141,45292,0,177,14.1228,0,0,,,,,,,,,,,,,,
142,45292,0.75,177,14.1228,0,0,,,,,,,,,,,,,,
143,45292,1.8,177,14.1228,0,0,,,,,,,,,,,,,,
144,45292,3.27,177,14.1228,0,0,,,,,,,,,,,,,,
145,45292,5.33,177,14.1228,0,0,,,,,,,,,,,,,,
146,45292,8.21,177,14.1228,0,0,,,,,,,,,,,,,,
147,45292,12.24,177,14.1228,0,0,,,,,,,,,,,,,,
148,45292,17.89,177,14.1228,0,0,,,,,,,,,,,,,,
149,45292,25.8,177,14.1228,0,0,,,,,,,,,,,,,,
150,45292,37.5,177,14.1228,0,0,,,,,,,,,,,,,,
151,45292,0,174,8.0745,0,0,,,,,,,,,,,,,,
152,45292,0.75,174,8.0745,0,0,,,,,,,,,,,,,,
153,45292,1.8,174,8.0745,0,0,,,,,,,,,,,,,,
154,45292,3.27,174,8.0745,0,0,,,,,,,,,,,,,,
155,45292,5.33,174,8.0745,0,0,,,,,,,,,,,,,,
156,45292,8.21,174,8.0745,0,0,,,,,,,,,,,,,,
157,45292,12.24,174,8.0745,0,0,,,,,,,,,,,,,,
158,45292,17.89,174,8.0745,0,0,,,,,,,,,,,,,,
159,45292,25.8,174,8.0745,0,0,,,,,,,,,,,,,,
160,45292,37.5,174,8.0745,0,0,,,,,,,,,,,,,,
161,45292,0,170,0,0,0,,,,,,,,,,,,,,
162,45292,0.75,170,0,0,0,,,,,,,,,,,,,,
163,45292,1.8,170,0,0,0,,,,,,,,,,,,,,
164,45292,3.27,170,0,0,0,,,,,,,,,,,,,,
165,45292,5.33,170,0,0,0,,,,,,,,,,,,,,
166,45292,8.21,170,0,0,0,,,,,,,,,,,,,,
167,45292,12.24,170,0,0,0,,,,,,,,,,,,,,
168,45292,17.89,170,0,0,0,,,,,,,,,,,,,,
169,45292,25.8,170,0,0,0,,,,,,,,,,,,,,
170,45292,37.5,170,0,0,0,,,,,,,,,,,,,,
171,45292,0,166,0,0,0,,,,,,,,,,,,,,
172,45292,0.75,166,0,0,0,,,,,,,,,,,,,,
173,45292,1.8,166,0,0,0,,,,,,,,,,,,,,
174,45292,3.27,166,0,0,0,,,,,,,,,,,,,,
175,45292,5.33,166,0,0,0,,,,,,,,,,,,,,
176,45292,8.21,166,0,0,0,,,,,,,,,,,,,,
177,45292,12.24,166,0,0,0,,,,,,,,,,,,,,
178,45292,17.89,166,0,0,0,,,,,,,,,,,,,,
179,45292,25.8,166,0,0,0,,,,,,,,,,,,,,
180,45292,37.5,166,0,0,0,,,,,,,,,,,,,,
181,45292,0,163,0,0,0,,,,,,,,,,,,,,
182,45292,0.75,163,0,0,0,,,,,,,,,,,,,,
183,45292,1.8,163,0,0,0,,,,,,,,,,,,,,
184,45292,3.27,163,0,0,0,,,,,,,,,,,,,,
185,45292,5.33,163,0,0,0,,,,,,,,,,,,,,
186,45292,8.21,163,0,0,0,,,,,,,,,,,,,,
187,45292,12.24,163,0,0,0,,,,,,,,,,,,,,
188,45292,17.89,163,0,0,0,,,,,,,,,,,,,,
189,45292,25.8,163,0,0,0,,,,,,,,,,,,,,
190,45292,37.5,163,0,0,0,,,,,,,,,,,,,,
191,45292,0,160,0,0,0,,,,,,,,,,,,,,
192,45292,0.75,160,0,0,0,,,,,,,,,,,,,,
193,45292,1.8,160,0,0,0,,,,,,,,,,,,,,
194,45292,3.27,160,0,0,0,,,,,,,,,,,,,,
195,45292,5.33,160,0,0,0,,,,,,,,,,,,,,
196,45292,8.21,160,0,0,0,,,,,,,,,,,,,,
197,45292,12.24,160,0,0,0,,,,,,,,,,,,,,
198,45292,17.89,160,0,0,0,,,,,,,,,,,,,,
199,45292,25.8,160,0,0,0,,,,,,,,,,,,,,
200,45292,37.5,160,0,0,0,,,,,,,,,,,,,,
201,45292,0,157,0,0,0,,,,,,,,,,,,,,
202,45292,0.75,157,0,0,0,,,,,,,,,,,,,,
203,45292,1.8,157,0,0,0,,,,,,,,,,,,,,
204,45292,3.27,157,0,0,0,,,,,,,,,,,,,,
205,45292,5.33,157,0,0,0,,,,,,,,,,,,,,
206,45292,8.21,157,0,0,0,,,,,,,,,,,,,,
207,45292,12.24,157,0,0,0,,,,,,,,,,,,,,
208,45292,17.89,157,0,0,0,,,,,,,,,,,,,,
209,45292,25.8,157,0,0,0,,,,,,,,,,,,,,
210,45292,37.5,157,0,0,0,,,,,,,,,,,,,,
211,45292,0,154,0,0,0,,,,,,,,,,,,,,
212,45292,0.75,154,0,0,0,,,,,,,,,,,,,,
213,45292,1.8,154,0,0,0,,,,,,,,,,,,,,
214,45292,3.27,154,0,0,0,,,,,,,,,,,,,,
215,45292,5.33,154,0,0,0,,,,,,,,,,,,,,
216,45292,8.21,154,0,0,0,,,,,,,,,,,,,,
217,45292,12.24,154,0,0,0,,,,,,,,,,,,,,
218,45292,17.89,154,0,0,0,,,,,,,,,,,,,,
219,45292,25.8,154,0,0,0,,,,,,,,,,,,,,
220,45292,37.5,154,0,0,0,,,,,,,,,,,,,,
221,45292,0,150,0,0,0,,,,,,,,,,,,,,
222,45292,0.75,150,0,0,0,,,,,,,,,,,,,,
223,45292,1.8,150,0,0,0,,,,,,,,,,,,,,
224,45292,3.27,150,0,0,0,,,,,,,,,,,,,,
225,45292,5.33,150,0,0,0,,,,,,,,,,,,,,
226,45292,8.21,150,0,0,0,,,,,,,,,,,,,,
227,45292,12.24,150,0,0,0,,,,,,,,,,,,,,
228,45292,17.89,150,0,0,0,,,,,,,,,,,,,,
229,45292,25.8,150,0,0,0,,,,,,,,,,,,,,
230,45292,37.5,150,0,0,0,,,,,,,,,,,,,,
231,45292,0,146,0,0,0,,,,,,,,,,,,,,
232,45292,0.75,146,0,0,0,,,,,,,,,,,,,,
233,45292,1.8,146,0,0,0,,,,,,,,,,,,,,
234,45292,3.27,146,0,0,0,,,,,,,,,,,,,,
235,45292,5.33,146,0,0,0,,,,,,,,,,,,,,
236,45292,8.21,146,0,0,0,,,,,,,,,,,,,,
237,45292,12.24,146,0,0,0,,,,,,,,,,,,,,
238,45292,17.89,146,0,0,0,,,,,,,,,,,,,,
239,45292,25.8,146,0,0,0,,,,,,,,,,,,,,
240,45292,37.5,146,0,0,0,,,,,,,,,,,,,,
241,45292,0,143,0,0,0,,,,,,,,,,,,,,
242,45292,0.75,143,0,0,0,,,,,,,,,,,,,,
243,45292,1.8,143,0,0,0,,,,,,,,,,,,,,
244,45292,3.27,143,0,0,0,,,,,,,,,,,,,,
245,45292,5.33,143,0,0,0,,,,,,,,,,,,,,
246,45292,8.21,143,0,0,0,,,,,,,,,,,,,,
247,45292,12.24,143,0,0,0,,,,,,,,,,,,,,
248,45292,17.89,143,0,0,0,,,,,,,,,,,,,,
249,45292,25.8,143,0,0,0,,,,,,,,,,,,,,
250,45292,37.5,143,0,0,0,,,,,,,,,,,,,,
251,45292,0,140,0,0,0,,,,,,,,,,,,,,
252,45292,0.75,140,0,0,0,,,,,,,,,,,,,,
253,45292,1.8,140,0,0,0,,,,,,,,,,,,,,
254,45292,3.27,140,0,0,0,,,,,,,,,,,,,,
255,45292,5.33,140,0,0,0,,,,,,,,,,,,,,
256,45292,8.21,140,0,0,0,,,,,,,,,,,,,,
257,45292,12.24,140,0,0,0,,,,,,,,,,,,,,
258,45292,17.89,140,0,0,0,,,,,,,,,,,,,,
259,45292,25.8,140,0,0,0,,,,,,,,,,,,,,
260,45292,37.5,140,0,0,0,,,,,,,,,,,,,,
261,45292,0,137,0,0,0,,,,,,,,,,,,,,
262,45292,0.75,137,0,0,0,,,,,,,,,,,,,,
263,45292,1.8,137,0,0,0,,,,,,,,,,,,,,
264,45292,3.27,137,0,0,0,,,,,,,,,,,,,,
265,45292,5.33,137,0,0,0,,,,,,,,,,,,,,
266,45292,8.21,137,0,0,0,,,,,,,,,,,,,,
267,45292,12.24,137,0,0,0,,,,,,,,,,,,,,
268,45292,17.89,137,0,0,0,,,,,,,,,,,,,,
269,45292,25.8,137,0,0,0,,,,,,,,,,,,,,
270,45292,37.5,137,0,0,0,,,,,,,,,,,,,,
271,45292,0,134,0,0,0,,,,,,,,,,,,,,
272,45292,0.75,134,0,0,0,,,,,,,,,,,,,,
273,45292,1.8,134,0,0,0,,,,,,,,,,,,,,
274,45292,3.27,134,0,0,0,,,,,,,,,,,,,,
275,45292,5.33,134,0,0,0,,,,,,,,,,,,,,
276,45292,8.21,134,0,0,0,,,,,,,,,,,,,,
277,45292,12.24,134,0,0,0,,,,,,,,,,,,,,
278,45292,17.89,134,0,0,0,,,,,,,,,,,,,,
279,45292,25.8,134,0,0,0,,,,,,,,,,,,,,
280,45292,37.5,134,0,0,0,,,,,,,,,,,,,,
281,45292,0,130,0,0,0,,,,,,,,,,,,,,
282,45292,0.75,130,0,0,0,,,,,,,,,,,,,,
283,45292,1.8,130,0,0,0,,,,,,,,,,,,,,
284,45292,3.27,130,0,0,0,,,,,,,,,,,,,,
285,45292,5.33,130,0,0,0,,,,,,,,,,,,,,
286,45292,8.21,130,0,0,0,,,,,,,,,,,,,,
287,45292,12.24,130,0,0,0,,,,,,,,,,,,,,
288,45292,17.89,130,0,0,0,,,,,,,,,,,,,,
289,45292,25.8,130,0,0,0,,,,,,,,,,,,,,
290,45292,37.5,130,0,0,0,,,,,,,,,,,,,,
291,45292,0,126,0,0,0,,,,,,,,,,,,,,
292,45292,0.75,126,0,0,0,,,,,,,,,,,,,,
293,45292,1.8,126,0,0,0,,,,,,,,,,,,,,
294,45292,3.27,126,0,0,0,,,,,,,,,,,,,,
295,45292,5.33,126,0,0,0,,,,,,,,,,,,,,
296,45292,8.21,126,0,0,0,,,,,,,,,,,,,,
297,45292,12.24,126,0,0,0,,,,,,,,,,,,,,
298,45292,17.89,126,0,0,0,,,,,,,,,,,,,,
299,45292,25.8,126,0,0,0,,,,,,,,,,,,,,
300,45292,37.5,126,0,0,0,,,,,,,,,,,,,,
301,45292,0,123,0,0,0,,,,,,,,,,,,,,
302,45292,0.75,123,0,0,0,,,,,,,,,,,,,,
303,45292,1.8,123,0,0,0,,,,,,,,,,,,,,
304,45292,3.27,123,0,0,0,,,,,,,,,,,,,,
305,45292,5.33,123,0,0,0,,,,,,,,,,,,,,
306,45292,8.21,123,0,0,0,,,,,,,,,,,,,,
307,45292,12.24,123,0,0,0,,,,,,,,,,,,,,
308,45292,17.89,123,0,0,0,,,,,,,,,,,,,,
309,45292,25.8,123,0,0,0,,,,,,,,,,,,,,
310,45292,37.5,123,0,0,0,,,,,,,,,,,,,,
311,45292,0,120,0,0,0,,,,,,,,,,,,,,
312,45292,0.75,120,0,0,0,,,,,,,,,,,,,,
313,45292,1.8,120,0,0,0,,,,,,,,,,,,,,
314,45292,3.27,120,0,0,0,,,,,,,,,,,,,,
315,45292,5.33,120,0,0,0,,,,,,,,,,,,,,
316,45292,8.21,120,0,0,0,,,,,,,,,,,,,,
317,45292,12.24,120,0,0,0,,,,,,,,,,,,,,
318,45292,17.89,120,0,0,0,,,,,,,,,,,,,,
319,45292,25.8,120,0,0,0,,,,,,,,,,,,,,
320,45292,37.5,120,0,0,0,,,,,,,,,,,,,,
321,45292,0,117,0,0,0,,,,,,,,,,,,,,
322,45292,0.75,117,0,0,0,,,,,,,,,,,,,,
323,45292,1.8,117,0,0,0,,,,,,,,,,,,,,
324,45292,3.27,117,0,0,0,,,,,,,,,,,,,,
325,45292,5.33,117,0,0,0,,,,,,,,,,,,,,
326,45292,8.21,117,0,0,0,,,,,,,,,,,,,,
327,45292,12.24,117,0,0,0,,,,,,,,,,,,,,
328,45292,17.89,117,0,0,0,,,,,,,,,,,,,,
329,45292,25.8,117,0,0,0,,,,,,,,,,,,,,
330,45292,37.5,117,0,0,0,,,,,,,,,,,,,,
331,45292,0,114,0,0,0,,,,,,,,,,,,,,
332,45292,0.75,114,0,0,0,,,,,,,,,,,,,,
333,45292,1.8,114,0,0,0,,,,,,,,,,,,,,
334,45292,3.27,114,0,0,0,,,,,,,,,,,,,,
335,45292,5.33,114,0,0,0,,,,,,,,,,,,,,
336,45292,8.21,114,0,0,0,,,,,,,,,,,,,,
337,45292,12.24,114,0,0,0,,,,,,,,,,,,,,
338,45292,17.89,114,0,0,0,,,,,,,,,,,,,,
339,45292,25.8,114,0,0,0,,,,,,,,,,,,,,
340,45292,37.5,114,0,0,0,,,,,,,,,,,,,,
341,45292,0,110,0,0,0,,,,,,,,,,,,,,
342,45292,0.75,110,0,0,0,,,,,,,,,,,,,,
343,45292,1.8,110,0,0,0,,,,,,,,,,,,,,
344,45292,3.27,110,0,0,0,,,,,,,,,,,,,,
345,45292,5.33,110,0,0,0,,,,,,,,,,,,,,
346,45292,8.21,110,0,0,0,,,,,,,,,,,,,,
347,45292,12.24,110,0,0,0,,,,,,,,,,,,,,
348,45292,17.89,110,0,0,0,,,,,,,,,,,,,,
349,45292,25.8,110,0,0,0,,,,,,,,,,,,,,
350,45292,37.5,110,0,0,0,,,,,,,,,,,,,,
351,45292,0,106,0,0,0,,,,,,,,,,,,,,
352,45292,0.75,106,0,0,0,,,,,,,,,,,,,,
353,45292,1.8,106,0,0,0,,,,,,,,,,,,,,
354,45292,3.27,106,0,0,0,,,,,,,,,,,,,,
355,45292,5.33,106,0,0,0,,,,,,,,,,,,,,
356,45292,8.21,106,0,0,0,,,,,,,,,,,,,,
357,45292,12.24,106,0,0,0,,,,,,,,,,,,,,
358,45292,17.89,106,0,0,0,,,,,,,,,,,,,,
359,45292,25.8,106,0,0,0,,,,,,,,,,,,,,
360,45292,37.5,106,0,0,0,,,,,,,,,,,,,,
361,45292,0,103,0,0,0,,,,,,,,,,,,,,
362,45292,0.75,103,0,0,0,,,,,,,,,,,,,,
363,45292,1.8,103,0,0,0,,,,,,,,,,,,,,
364,45292,3.27,103,0,0,0,,,,,,,,,,,,,,
365,45292,5.33,103,0,0,0,,,,,,,,,,,,,,
366,45292,8.21,103,0,0,0,,,,,,,,,,,,,,
367,45292,12.24,103,0,0,0,,,,,,,,,,,,,,
368,45292,17.89,103,0,0,0,,,,,,,,,,,,,,
369,45292,25.8,103,0,0,0,,,,,,,,,,,,,,
370,45292,37.5,103,0,0,0,,,,,,,,,,,,,,
371,45292,0,100,0,0,0,,,,,,,,,,,,,,
372,45292,0.75,100,0,0,0,,,,,,,,,,,,,,
373,45292,1.8,100,0,0,0,,,,,,,,,,,,,,
374,45292,3.27,100,0,0,0,,,,,,,,,,,,,,
375,45292,5.33,100,0,0,0,,,,,,,,,,,,,,
376,45292,8.21,100,0,0,0,,,,,,,,,,,,,,
377,45292,12.24,100,0,0,0,,,,,,,,,,,,,,
378,45292,17.89,100,0,0,0,,,,,,,,,,,,,,
379,45292,25.8,100,0,0,0,,,,,,,,,,,,,,
380,45292,37.5,100,0,0,0,,,,,,,,,,,,,,
381,45292,0,97,0,0,0,,,,,,,,,,,,,,
382,45292,0.75,97,0,0,0,,,,,,,,,,,,,,
383,45292,1.8,97,0,0,0,,,,,,,,,,,,,,
384,45292,3.27,97,0,0,0,,,,,,,,,,,,,,
385,45292,5.33,97,0,0,0,,,,,,,,,,,,,,
386,45292,8.21,97,0,0,0,,,,,,,,,,,,,,
387,45292,12.24,97,0,0,0,,,,,,,,,,,,,,
388,45292,17.89,97,0,0,0,,,,,,,,,,,,,,
389,45292,25.8,97,0,0,0,,,,,,,,,,,,,,
390,45292,37.5,97,0,0,0,,,,,,,,,,,,,,
391,45292,0,94,0,0,0,,,,,,,,,,,,,,
392,45292,0.75,94,0,0,0,,,,,,,,,,,,,,
393,45292,1.8,94,0,0,0,,,,,,,,,,,,,,
394,45292,3.27,94,0,0,0,,,,,,,,,,,,,,
395,45292,5.33,94,0,0,0,,,,,,,,,,,,,,
396,45292,8.21,94,0,0,0,,,,,,,,,,,,,,
397,45292,12.24,94,0,0,0,,,,,,,,,,,,,,
398,45292,17.89,94,0,0,0,,,,,,,,,,,,,,
399,45292,25.8,94,0,0,0,,,,,,,,,,,,,,
400,45292,37.5,94,0,0,0,,,,,,,,,,,,,,
401,45292,0,90,0,0,0,,,,,,,,,,,,,,
402,45292,0.75,90,0,0,0,,,,,,,,,,,,,,
403,45292,1.8,90,0,0,0,,,,,,,,,,,,,,
404,45292,3.27,90,0,0,0,,,,,,,,,,,,,,
405,45292,5.33,90,0,0,0,,,,,,,,,,,,,,
406,45292,8.21,90,0,0,0,,,,,,,,,,,,,,
407,45292,12.24,90,0,0,0,,,,,,,,,,,,,,
408,45292,17.89,90,0,0,0,,,,,,,,,,,,,,
409,45292,25.8,90,0,0,0,,,,,,,,,,,,,,
410,45292,37.5,90,0,0,0,,,,,,,,,,,,,,
411,45292,0,86,0,0,0,,,,,,,,,,,,,,
412,45292,0.75,86,0,0,0,,,,,,,,,,,,,,
413,45292,1.8,86,0,0,0,,,,,,,,,,,,,,
414,45292,3.27,86,0,0,0,,,,,,,,,,,,,,
415,45292,5.33,86,0,0,0,,,,,,,,,,,,,,
416,45292,8.21,86,0,0,0,,,,,,,,,,,,,,
417,45292,12.24,86,0,0,0,,,,,,,,,,,,,,
418,45292,17.89,86,0,0,0,,,,,,,,,,,,,,
419,45292,25.8,86,0,0,0,,,,,,,,,,,,,,
420,45292,37.5,86,0,0,0,,,,,,,,,,,,,,
421,45292,0,83,0,0,0,,,,,,,,,,,,,,
422,45292,0.75,83,0,0,0,,,,,,,,,,,,,,
423,45292,1.8,83,0,0,0,,,,,,,,,,,,,,
424,45292,3.27,83,0,0,0,,,,,,,,,,,,,,
425,45292,5.33,83,0,0,0,,,,,,,,,,,,,,
426,45292,8.21,83,0,0,0,,,,,,,,,,,,,,
427,45292,12.24,83,0,0,0,,,,,,,,,,,,,,
428,45292,17.89,83,0,0,0,,,,,,,,,,,,,,
429,45292,25.8,83,0,0,0,,,,,,,,,,,,,,
430,45292,37.5,83,0,0,0,,,,,,,,,,,,,,
431,45292,0,80,0,0,0,,,,,,,,,,,,,,
432,45292,0.75,80,0,0,0,,,,,,,,,,,,,,
